name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Josh Allen,BUF,QB,30977,17,7,487.58,35,1,33.0,34.0,QB1
Justin Herbert,LAC,QB,32676,17,8,456.69,52,2,41.0,42.0,QB2
Patrick Mahomes,KC,QB,30123,17,8,455.12,56,3,47.0,48.0,QB3
Kyler Murray,ARI,QB,31833,17,13,440.88,70,4,63.0,64.0,QB6
Lamar Jackson,BAL,QB,31002,17,10,439.74,46,5,51.0,52.0,QB4
Tom Brady,TB,QB,5228,17,11,424.8,82,6,82.0,83.0,QB8
Joe Burrow,CIN,QB,32671,17,10,417.3,65,7,75.0,76.0,QB7
Aaron Rodgers,GB,QB,7200,17,14,401.95,109,8,99.0,100.0,QB13
Russell Wilson,DEN,QB,25785,17,9,400.19,89,9,84.0,85.0,QB9
Dak Prescott,DAL,QB,29369,17,9,396.86,96,10,88.0,89.0,QB10
Matthew Stafford,LAR,QB,9265,17,7,392.47,100,11,98.0,99.0,QB12
Jalen Hurts,PHI,QB,32723,17,7,383.59,64,12,62.0,63.0,QB5
Derek Carr,LV,QB,27564,17,6,381.75,111,13,111.0,112.0,QB15
Jameis Winston,NO,QB,28389,17,14,381.25,162,14,147.0,148.0,QB19
Kirk Cousins,MIN,QB,25812,17,7,368.78,104,15,110.0,111.0,QB14
Mac Jones,NE,QB,33403,17,10,366.3,170,16,170.0,171.0,QB23
Trey Lance,SF,QB,33391,17,9,359.58,84,17,95.0,96.0,QB11
Mitch Trubisky,PIT,QB,30115,17,9,355.36,275,18,267.0,268.0,QB30
Tua Tagovailoa,MIA,QB,32675,17,11,346.28,125,19,126.0,127.0,QB16
Jared Goff,DET,QB,29235,17,6,343.68,152,20,191.0,192.0,QB25
Marcus Mariota,ATL,QB,28390,17,14,338.99,198,21,240.0,241.0,QB29
Justin Fields,CHI,QB,33399,17,14,335.63,119,22,130.0,131.0,QB17
Baker Mayfield,CAR,QB,30971,17,13,335.18,193,23,199.0,200.0,QB26
Trevor Lawrence,JAX,QB,33389,17,11,332.5,112,24,140.0,141.0,QB18
Christian McCaffrey,CAR,RB,30121,17,13,321.5,2,25,1.0,2.0,RB2
Geno Smith,SEA,QB,26662,17,11,321.28,258,26,297.0,298.0,QB32
Matt Ryan,IND,QB,8780,17,14,320.62,144,27,151.0,152.0,QB20
Davis Mills,HOU,QB,33455,17,6,317.12,205,28,217.0,218.0,QB28
Jonathan Taylor,IND,RB,32711,17,14,315.64,1,29,0.0,1.0,RB1
Ryan Tannehill,TEN,QB,25718,17,6,309.57,171,30,156.0,157.0,QB21
Carson Wentz,WAS,QB,29236,17,14,303.19,180,31,188.0,189.0,QB24
Austin Ekeler,LAC,RB,30423,17,8,301.22,5,32,2.0,3.0,RB3
Daniel Jones,NYG,QB,31838,17,9,297.38,138,33,166.0,167.0,QB22
Zach Wilson,NYJ,QB,33390,17,10,273.48,256,34,211.0,212.0,QB27
Cooper Kupp,LAR,WR,30182,17,7,267.2,4,35,5.0,6.0,WR2
Derrick Henry,TEN,RB,29279,17,6,261.93,8,36,6.0,7.0,RB5
Dalvin Cook,MIN,RB,30154,17,7,260.92,6,37,4.0,5.0,RB4
Justin Jefferson,MIN,WR,32692,17,7,259.14,3,38,3.0,4.0,WR1
Alvin Kamara,NO,RB,30180,17,14,257.44,17,39,12.0,13.0,RB9
D'Andre Swift,DET,RB,32705,17,6,256.26,16,40,11.0,12.0,RB8
Ja'Marr Chase,CIN,WR,33393,17,10,255.64,7,41,8.0,9.0,WR3
Joe Mixon,CIN,RB,30161,17,10,255.58,11,42,7.0,8.0,RB6
Najee Harris,PIT,RB,33412,17,9,252.6,13,43,9.0,10.0,RB7
Leonard Fournette,TB,RB,30117,17,11,251.16,18,44,18.0,19.0,RB12
Saquon Barkley,NYG,RB,30972,17,9,250.62,14,45,15.0,16.0,RB10
James Conner,ARI,RB,30218,17,13,243.91,30,46,28.0,29.0,RB15
Stefon Diggs,BUF,WR,28534,17,7,241.74,9,47,10.0,11.0,WR4
Ezekiel Elliott,DAL,RB,29238,17,9,238.02,32,48,30.0,31.0,RB16
Nick Chubb,CLE,RB,31005,17,9,235.6,21,49,19.0,20.0,RB13
Aaron Jones,GB,RB,30295,17,14,233.93,15,50,17.0,18.0,RB11
Deebo Samuel,SF,WR,31868,17,9,232.83,26,51,22.0,23.0,WR7
Davante Adams,LV,WR,27581,17,6,229.31,12,52,13.0,14.0,WR5
Mike Evans,TB,WR,27535,17,11,229.17,20,53,23.0,24.0,WR8
CeeDee Lamb,DAL,WR,32687,17,9,228.72,10,54,16.0,17.0,WR6
Travis Kelce,KC,TE,26686,17,8,224.38,19,55,14.0,15.0,TE1
David Montgomery,CHI,RB,31905,17,14,222.57,58,56,37.0,38.0,RB18
Javonte Williams,DEN,RB,33423,17,9,222.5,23,57,21.0,22.0,RB14
Cam Akers,LAR,RB,32722,17,7,219.53,59,58,43.0,44.0,RB20
Tyreek Hill,MIA,WR,29399,17,11,218.58,22,59,24.0,25.0,WR9
A.J. Brown,PHI,WR,31883,17,7,214.75,28,60,25.0,26.0,WR10
Courtland Sutton,DEN,WR,31010,17,9,211.87,40,61,35.0,36.0,WR15
Tee Higgins,CIN,WR,32703,17,10,210.6,27,62,27.0,28.0,WR12
Eli Mitchell,SF,RB,33582,17,9,209.02,34,63,,,
Keenan Allen,LAC,WR,26699,17,8,207.25,31,64,29.0,30.0,WR13
Allen Robinson II,LAR,WR,27589,17,7,203.41,41,65,48.0,49.0,WR21
Chase Edmonds,MIA,RB,31104,17,11,202.76,44,66,58.0,59.0,RB25
Rhamondre Stevenson,NE,RB,33508,17,10,201.8,78,67,74.0,75.0,RB31
Mark Andrews,BAL,TE,31056,17,10,201.36,24,68,20.0,21.0,TE2
